pos	X
58.5	9.09502e-13
58.505	1.13688e-12
58.51	1.13688e-12
58.515	1.13688e-12
58.52	1.13688e-12
58.525	1.13688e-12
58.53	1.13688e-12
58.535	1.13688e-12
58.54	1.36425e-12
58.545	1.13688e-12
58.55	1.36425e-12
58.555	1.13688e-12
58.56	6.82124e-13
58.565	9.09502e-13
58.57	1.13688e-12
58.575	1.13688e-12
58.58	1.59162e-12
58.585	9.09502e-13
58.59	1.13688e-12
58.595	1.13688e-12
58.6	1.13688e-12
58.605	1.13688e-12
58.61	9.09502e-13
58.615	9.09502e-13
58.62	1.13688e-12
58.625	1.13688e-12
58.63	1.13688e-12
58.635	1.36425e-12
58.64	1.59162e-12
58.645	1.819e-12
58.65	1.36425e-12
58.655	1.13688e-12
58.66	1.36425e-12
58.665	1.36425e-12
58.67	1.13688e-12
58.675	1.59162e-12
58.68	1.36425e-12
58.685	1.36425e-12
58.69	1.59162e-12
58.695	1.59162e-12
58.7	1.59162e-12
58.705	
58.71	
58.715	
58.72	
58.725	
58.73	
58.735	
58.74	
58.745	
58.75	
58.755	
58.76	
58.765	
58.77	
58.775	
58.78	
58.785	
58.79	
58.795	
58.8	
58.805	
58.81	
58.815	
58.82	
58.825	
58.83	
58.835	
58.84	
58.845	
58.85	
58.855	
58.86	
58.865	
58.87	
58.875	
58.88	
58.885	
58.89	
58.895	
58.9	
58.905	
58.91	
58.915	
58.92	
58.925	
58.93	
58.935	
58.94	
58.945	
58.95	
58.955	
58.96	
58.965	
58.97	
58.975	
58.98	
58.985	
58.99	
58.995	
59.0	
59.005	
59.01	
59.015	
59.02	
59.025	
59.03	
59.035	
59.04	
59.045	
59.05	
59.055	
59.06	
59.065	
59.07	
59.075	
59.08	
59.085	
59.09	
59.095	
59.1	
59.105	
59.11	
59.115	
59.12	
59.125	
59.13	
59.135	
59.14	
59.145	
59.15	
59.155	
59.16	
59.165	
59.17	
59.175	
59.18	
59.185	
59.19	
59.195	
59.2	
59.205	
59.21	
59.215	
59.22	
59.225	
59.23	
59.235	
59.24	
59.245	
59.25	
59.255	
59.26	
59.265	
59.27	
59.275	
59.28	
59.285	
59.29	
59.295	
59.3	
59.305	
59.31	
59.315	
59.32	
59.325	
59.33	
59.335	
59.34	
59.345	
59.35	
59.355	
59.36	
59.365	
59.37	
59.375	
59.38	
59.385	
59.39	
59.395	
59.4	
59.405	
59.41	
59.415	
59.42	
59.425	
59.43	
59.435	
59.44	
59.445	
59.45	
59.455	
59.46	
59.465	
59.47	
59.475	
59.48	
59.485	
59.49	
59.495	
59.5	
59.505	
59.51	
59.515	
59.52	
59.525	
59.53	
59.535	
59.54	
59.545	
59.55	
59.555	
59.56	
59.565	
59.57	
59.575	
59.58	
59.585	
59.59	
59.595	
59.6	
59.605	
59.61	
59.615	
59.62	
59.625	
59.63	
59.635	
59.64	
59.645	
59.65	
59.655	
59.66	
59.665	
59.67	
59.675	
59.68	
59.685	
59.69	
59.695	
59.7	
59.705	
59.71	
59.715	
59.72	
59.725	
59.73	
59.735	
59.74	
59.745	
59.75	
59.755	
59.76	
59.765	
59.77	
59.775	
59.78	
59.785	
59.79	
59.795	
59.8	
59.805	
59.81	
59.815	
59.82	
59.825	
59.83	
59.835	
59.84	
59.845	
59.85	
59.855	
