pos	X
58.0	-2.27375e-13
58.005	-2.27375e-13
58.01	4.54751e-13
58.015	-2.27375e-13
58.02	-2.27375e-13
58.025	0.0
58.03	0.0
58.035	4.54751e-13
58.04	2.27375e-13
58.045	2.27375e-13
58.05	4.54751e-13
58.055	4.54751e-13
58.06	2.27375e-13
58.065	4.54751e-13
58.07	4.54751e-13
58.075	0.0
58.08	2.27375e-13
58.085	0.0
58.09	0.0
58.095	0.0
58.1	0.0
58.105	2.27375e-13
58.11	2.27375e-13
58.115	0.0
58.12	2.27375e-13
58.125	0.0
58.13	2.27375e-13
58.135	2.27375e-13
58.14	4.54751e-13
58.145	4.54751e-13
58.15	2.27375e-13
58.155	-4.54751e-13
58.16	0.0
58.165	-2.27375e-13
58.17	0.0
58.175	0.0
58.18	0.0
58.185	2.27375e-13
58.19	2.27375e-13
58.195	2.27375e-13
58.2	0.0
58.205	0.0
58.21	0.0
58.215	0.0
58.22	0.0
58.225	0.0
58.23	0.0
58.235	4.54751e-13
58.24	9.09502e-13
58.245	4.54751e-13
58.25	0.0
58.255	0.0
58.26	0.0
58.265	-2.27375e-13
58.27	2.27375e-13
58.275	2.27375e-13
58.28	2.27375e-13
58.285	2.27375e-13
58.29	0.0
58.295	2.27375e-13
58.3	-4.54751e-13
58.305	0.0
58.31	2.27375e-13
58.315	4.54751e-13
58.32	0.0
58.325	0.0
58.33	0.0
58.335	0.0
58.34	0.0
58.345	4.54751e-13
58.35	0.0
58.355	0.0
58.36	0.0
58.365	2.27375e-13
58.37	0.0
58.375	-4.54751e-13
58.38	-2.27375e-13
58.385	4.54751e-13
58.39	4.54751e-13
58.395	6.82124e-13
58.4	4.54751e-13
58.405	0.0
58.41	0.0
58.415	4.54751e-13
58.42	4.54751e-13
58.425	0.0
58.43	0.0
58.435	0.0
58.44	6.82124e-13
58.445	4.54751e-13
58.45	4.54751e-13
58.455	4.54751e-13
58.46	6.82124e-13
58.465	4.54751e-13
58.47	6.82124e-13
58.475	4.54751e-13
58.48	0.0
58.485	0.0
58.49	2.27375e-13
58.495	9.09502e-13
58.5	1.13688e-12
58.505	1.13688e-12
58.51	1.36425e-12
58.515	1.13688e-12
58.52	1.13688e-12
58.525	1.13688e-12
58.53	1.59162e-12
58.535	1.819e-12
58.54	1.819e-12
58.545	1.36425e-12
58.55	1.36425e-12
58.555	1.36425e-12
58.56	1.36425e-12
58.565	1.36425e-12
58.57	1.13688e-12
58.575	1.59162e-12
58.58	1.819e-12
58.585	1.59162e-12
58.59	1.59162e-12
58.595	1.13688e-12
58.6	9.09502e-13
58.605	4.54751e-13
58.61	0.0
58.615	0.0
58.62	2.27375e-13
58.625	-4.54751e-13
58.63	-1.36425e-12
58.635	-2.04638e-12
58.64	-2.50112e-12
58.645	-3.18325e-12
58.65	-3.86538e-12
58.655	-4.5475e-12
58.66	-5.457e-12
58.665	-6.59386e-12
58.67	-6.82124e-12
58.675	-6.82124e-12
58.68	-7.50339e-12
58.685	-7.50339e-12
58.69	-7.27601e-12
58.695	-6.59386e-12
58.7	-6.36649e-12
58.705	-5.22962e-12
58.71	-4.5475e-12
58.715	-3.18325e-12
58.72	-1.59162e-12
58.725	-2.27375e-13
58.73	1.13688e-12
58.735	2.27375e-12
58.74	3.63801e-12
58.745	4.5475e-12
58.75	5.22962e-12
58.755	5.91174e-12
58.76	6.36649e-12
58.765	7.50339e-12
58.77	7.50339e-12
58.775	7.27601e-12
58.78	6.82124e-12
58.785	7.04861e-12
58.79	6.13912e-12
58.795	6.13912e-12
58.8	5.91174e-12
58.805	5.22962e-12
58.81	3.86538e-12
58.815	3.18325e-12
58.82	2.7285e-12
58.825	1.819e-12
58.83	1.13688e-12
58.835	4.54751e-13
58.84	0.0
58.845	-4.54751e-13
58.85	-1.13688e-12
58.855	-1.36425e-12
58.86	-2.04638e-12
58.865	-2.27375e-12
58.87	-2.50112e-12
58.875	-2.7285e-12
58.88	-2.27375e-12
58.885	-2.50112e-12
58.89	-2.50112e-12
58.895	-2.27375e-12
58.9	-2.04638e-12
58.905	-1.59162e-12
58.91	-1.819e-12
58.915	-1.819e-12
58.92	-2.04638e-12
58.925	-1.36425e-12
58.93	-1.36425e-12
58.935	-1.13688e-12
58.94	-9.09502e-13
58.945	-6.82124e-13
58.95	0.0
58.955	2.27375e-13
58.96	2.27375e-13
58.965	4.54751e-13
58.97	9.09502e-13
58.975	6.82124e-13
58.98	6.82124e-13
58.985	1.13688e-12
58.99	1.36425e-12
58.995	1.13688e-12
59.0	1.13688e-12
59.005	6.82124e-13
59.01	1.819e-12
59.015	1.819e-12
59.02	1.13688e-12
59.025	6.82124e-13
59.03	1.13688e-12
59.035	4.54751e-13
59.04	4.54751e-13
59.045	4.54751e-13
59.05	9.09502e-13
59.055	4.54751e-13
59.06	4.54751e-13
59.065	2.27375e-13
59.07	0.0
59.075	-2.27375e-13
59.08	-2.27375e-13
59.085	
59.09	
59.095	
59.1	
59.105	
59.11	
59.115	
59.12	
59.125	
59.13	
59.135	
59.14	
59.145	
59.15	
59.155	
59.16	
59.165	
59.17	
59.175	
59.18	
59.185	
59.19	
59.195	
59.2	
59.205	
59.21	
59.215	
59.22	
59.225	
59.23	
59.235	
59.24	
59.245	
59.25	
59.255	
59.26	
59.265	
59.27	
59.275	
59.28	
59.285	
59.29	
59.295	
59.3	
59.305	
59.31	
59.315	
59.32	
59.325	
59.33	
59.335	
59.34	
59.345	
59.35	
59.355	
59.36	
59.365	
59.37	
59.375	
59.38	
59.385	
59.39	
59.395	
59.4	
59.405	
59.41	
59.415	
59.42	
59.425	
59.43	
59.435	
59.44	
59.445	
59.45	
59.455	
59.46	
59.465	
59.47	
59.475	
59.48	
59.485	
59.49	
59.495	
59.5	
59.505	
59.51	
59.515	
59.52	
59.525	
59.53	
59.535	
59.54	
59.545	
59.55	
59.555	
59.56	
59.565	
59.57	
59.575	
59.58	
59.585	
59.59	
59.595	
59.6	
59.605	
59.61	
59.615	
59.62	
59.625	
59.63	
59.635	
59.64	
59.645	
59.65	
59.655	
59.66	
59.665	
59.67	
59.675	
59.68	
59.685	
59.69	
59.695	
59.7	
59.705	
59.71	
59.715	
59.72	
59.725	
59.73	
59.735	
59.74	
59.745	
59.75	
59.755	
59.76	
59.765	
59.77	
59.775	
59.78	
59.785	
59.79	
59.795	
59.8	
59.805	
59.81	
59.815	
59.82	
59.825	
59.83	
59.835	
59.84	
59.845	
59.85	
59.855	
59.86	
59.865	
59.87	
59.875	
59.88	
59.885	
59.89	
59.895	
59.9	
59.905	
59.91	
59.915	
59.92	
59.925	
59.93	
59.935	
59.94	
59.945	
59.95	
59.955	
59.96	
59.965	
59.97	
59.975	
59.98	
59.985	
59.99	
59.995	
60.0	
60.005	
60.01	
60.015	
60.02	
60.025	
60.03	
60.035	
60.04	
60.045	
60.05	
60.055	
60.06	
60.065	
60.07	
60.075	
60.08	
60.085	
60.09	
60.095	
60.1	
60.105	
60.11	
60.115	
60.12	
60.125	
60.13	
60.135	
60.14	
60.145	
60.15	
60.155	
60.16	
60.165	
60.17	
60.175	
60.18	
60.185	
60.19	
60.195	
60.2	
60.205	
60.21	
60.215	
60.22	
60.225	
60.23	
60.235	
60.24	
60.245	
60.25	
60.255	
60.26	
60.265	
60.27	
60.275	
60.28	
60.285	
60.29	
60.295	
60.3	
60.305	
60.31	
60.315	
60.32	
60.325	
60.33	
60.335	
60.34	
60.345	
60.35	
60.355	
60.36	
60.365	
60.37	
60.375	
60.38	
60.385	
60.39	
60.395	
60.4	
60.405	
60.41	
60.415	
60.42	
60.425	
60.43	
60.435	
60.44	
60.445	
60.45	
60.455	
60.46	
60.465	
60.47	
60.475	
60.48	
60.485	
60.49	
60.495	
60.5	
60.505	
60.51	
60.515	
60.52	
60.525	
60.53	
60.535	
60.54	
60.545	
60.55	
60.555	
60.56	
60.565	
60.57	
60.575	
60.58	
60.585	
60.59	
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
62.505	
62.51	
62.515	
62.52	
62.525	
62.53	
62.535	
62.54	
62.545	
62.55	
62.555	
62.56	
62.565	
62.57	
62.575	
62.58	
62.585	
62.59	
62.595	
62.6	
62.605	
62.61	
62.615	
62.62	
62.625	
62.63	
62.635	
62.64	
62.645	
62.65	
62.655	
62.66	
62.665	
62.67	
62.675	
62.68	
62.685	
62.69	
62.695	
62.7	
62.705	
62.71	
62.715	
62.72	
62.725	
62.73	
62.735	
62.74	
62.745	
62.75	
62.755	
62.76	
62.765	
62.77	
62.775	
62.78	
62.785	
62.79	
62.795	
62.8	
62.805	
62.81	
62.815	
62.82	
62.825	
62.83	
62.835	
62.84	
62.845	
62.85	
62.855	
62.86	
62.865	
62.87	
62.875	
62.88	
62.885	
62.89	
62.895	
62.9	
62.905	
62.91	
62.915	
62.92	
62.925	
62.93	
62.935	
62.94	
62.945	
62.95	
62.955	
62.96	
62.965	
62.97	
62.975	
62.98	
62.985	
62.99	
62.995	
63.0	
