pos	X
59.5	1.13687e-11
59.505	1.11414e-11
59.51	1.13687e-11
59.515	1.20509e-11
59.52	1.2733e-11
59.525	1.40972e-11
59.53	1.47794e-11
59.535	1.54615e-11
59.54	1.59163e-11
59.545	1.70531e-11
59.55	1.77353e-11
59.555	1.819e-11
59.56	1.93269e-11
59.565	1.97816e-11
59.57	2.0009e-11
59.575	2.09185e-11
59.58	2.16006e-11
59.585	2.22827e-11
59.59	2.3647e-11
59.595	2.41017e-11
59.6	2.3647e-11
59.605	2.38743e-11
59.61	2.41017e-11
59.615	2.34196e-11
59.62	2.3647e-11
59.625	2.3647e-11
59.63	2.29649e-11
59.635	2.11459e-11
59.64	1.97816e-11
59.645	1.77353e-11
59.65	1.54615e-11
59.655	1.31877e-11
59.66	9.77712e-12
59.665	6.13912e-12
59.67	9.09502e-13
59.675	-4.32013e-12
59.68	-1.00045e-11
59.685	-1.72805e-11
59.69	-2.5466e-11
59.695	-3.43336e-11
59.7	-4.43381e-11
59.705	-5.66163e-11
59.71	-7.0941e-11
59.715	-8.57203e-11
59.72	-1.01864e-10
59.725	-1.19372e-10
59.73	-1.38471e-10
59.735	-1.58935e-10
59.74	-1.84174e-10
59.745	-2.0873e-10
59.75	-2.3738e-10
59.755	-2.65347e-10
59.76	-2.96497e-10
59.765	-3.2742e-10
59.77	-3.59934e-10
59.775	-3.94722e-10
59.78	-4.26555e-10
59.785	-4.5725e-10
59.79	-4.87265e-10
59.795	-5.12504e-10
59.8	-5.27056e-10
59.805	-5.3797e-10
59.81	-5.40016e-10
59.815	-5.29329e-10
59.82	-5.07502e-10
59.825	-4.74305e-10
59.83	-4.23599e-10
59.835	-3.54023e-10
59.84	-2.68757e-10
59.845	-1.70304e-10
59.85	-4.86582e-11
59.855	8.57203e-11
59.86	2.27602e-10
59.865	3.87901e-10
59.87	5.48201e-10
59.875	7.11911e-10
59.88	8.64251e-10
59.885	1.00159e-09
59.89	1.12028e-09
59.895	1.23806e-09
59.9	1.3281e-09
59.905	1.38608e-09
59.91	1.4145e-09
59.915	1.40836e-09
59.92	1.36607e-09
59.925	1.29854e-09
59.93	1.2035e-09
59.935	1.07708e-09
59.94	9.30417e-10
59.945	7.6648e-10
59.95	5.79352e-10
59.955	3.88811e-10
59.96	2.00772e-10
59.965	4.32013e-12
59.97	-1.69849e-10
59.975	-3.40835e-10
59.98	-4.87265e-10
